-148 1580
-97 1073
162 1357
314 75
28 886
212 275
115 506
303 1549
69 949
-44 709
-279 939
-340 908
-174 895
224 1810
-87 1030
-200 1766
108 56
337 1623
263 5
196 1292
389 1762
417 857
-234 74
-95 1836
-479 214
43 1243
-349 57
-351 830
450 1226
139 1364
106 292
-19 1568
198 671
-311 462
174 1239
-396 1916
499 374
272 1618
-54 1530
305 1820
242 701
-438 894
256 1564
223 60
-359 715
274 1748
-143 1256
-186 56
426 857
368 953
-54 973
368 1798
-155 1993
-86 145
21 1572
463 1616
-228 1378
360 1029
-207 936
-413 435
149 1215
33 1359
-31 201
265 396
-444 634
200 1855
457 569
151 1304
412 1418
299 786
489 1763
-100 1262
-360 1261
141 786
-304 82
-281 198
-205 1753
408 1765
-196 1674
12 1361
159 213
66 617
-368 1570
-229 397
-161 71
-319 329
-315 1934
441 1326
45 935
-390 94
-485 1682
143 663
285 552
279 91
76 1644
302 1236
-293 1370
352 1692
438 476
-413 278
46 1621
457 732
53 1251
-92 1451
-315 871
44 1553
403 188
-285 689
-410 1347
278 1667
489 934
402 1197
154 1107
387 1593
81 1327
-278 480
446 1532
-290 852
-366 1971
-199 1320
340 1846
-277 1744
-116 1791
284 1475
-364 1915
-7 126
347 396
173 1502
353 913
-54 1435
-262 21
-234 1185
51 1829
-465 686
299 690
-144 992
386 1581
-413 1272
-130 1872
-403 860
285 591
-164 986
-163 1011
-14 1543
422 285
-171 162
-196 1596
197 209
-77 86
-255 1223
274 1603
66 1661
34 1654
-217 1257
24 734
-385 1662
175 1805
146 1366
314 1486
407 1089
269 237
-251 75
331 1300
134 1608
-116 1880
-319 159
333 1748
-330 1720
-100 1455
476 1277
-313 1444
438 215
-253 1937
79 414
-79 488
2 1192
223 1104
117 908
-98 252
366 1787
-18 48
-204 317
295 468
-465 1548
-227 1364
324 813
-341 1763
-474 407
-450 959
-328 1473
-55 675
-485 521
-371 633
279 533
-265 646
170 70
193 1320
237 841
286 1126
-113 412
-12 1212
75 2000
-175 602
258 1377
59 1931
-300 1357
104 216
377 734
-301 9
117 435
154 289
355 1700
459 1594
39 98
218 927
8 1559
-10 84
58 1816
-464 669
43 949
98 744
-196 1555
458 534
-213 510
394 258
-205 1549
397 152
99 857
-404 139
453 815
-84 1814
224 1907
-252 635
-426 1285
-198 1618
84 1901
213 1242
-46 24
-374 95
33 1021
203 1829
420 1601
479 520
-44 76
-491 1762
-259 427
74 319
-168 1823
452 759
-42 608
-124 44
359 1442
-216 667
-36 1411
-388 1998
283 1816
326 1704
267 158
-277 576
85 1233
-164 1827
-490 263
-4 696
-64 1802
-47 1895
-92 182
-211 1620
122 1926
-215 1088
188 1750
-64 472
64 1615
-326 1332
-376 750
406 710
-166 595
387 345
356 1385
-461 1645
-315 494
391 1946
174 181
64 650
-394 203
-412 147
451 1525
117 1869
-9 1144
51 1616
393 1811
176 228
-96 1916
423 1614
-201 1964
109 837
-44 1501
281 1483
181 699
-17 140
-248 572
-215 1556
-52 1255
-77 1940
-103 976
406 643
285 935
-279 1542
349 146
6 502
-40 1117
-163 917
116 472
250 650
21 1235
288 774
305 1426
-172 606
-469 1753
396 1782
-421 803
275 217
-412 1998
-391 939
-6 1617
-61 955
-416 1129
-278 1701
99 1325
202 1121
58 1491
-255 717
-232 575
-179 300
178 571
-68 110
224 1209
177 1814
-295 787
-397 52
254 543
-495 1839
-478 1228
391 1975
51 594
-54 1463
-65 1693
30 1704
118 204
-145 1649
273 1140
257 499
-153 435
-189 1905
72 1415
455 328
-192 1313
-335 683
39 409
156 1444
-499 104
-243 1790
295 1788
344 766
-158 552
-87 1117
191 523
114 39
456 278
443 529
-457 251
-293 704
63 1726
-115 455
-367 395
397 1488
-3 1507
-224 645
145 1473
-91 1989
-476 175
-396 1716
196 1071
253 5
199 49
384 1743
-201 93
297 1863
317 535
-184 303
428 567
289 1426
-428 1418
-79 1719
390 183
-442 915
-144 1163
481 1405
84 735
-92 284
283 294
-123 1435
-115 1175
-204 555
208 1965
356 990
30 999
-86 956
267 1189
-475 10
-130 1084
-225 80
97 257
-17 1182
-157 893
316 479
37 194
412 1923
219 1561
328 1780
24 1685
268 408
-466 1184
214 1803
223 1092
-337 446
-326 1440
24 1124
195 9
-196 1039
-248 121
368 1142
165 1781
-437 385
-160 244
-337 1218
-221 933
476 1315
-33 43
-32 1543
-367 1632
487 1660
-78 513
282 1119
372 1087
8 477
58 378
117 576
9 1033
459 203
-225 1475
-81 1555
258 1748
-280 1226
289 689
-381 1275
172 1108
433 95
119 1716
64 844
-347 74
-181 1064
302 937
138 1312
-180 598
13 1596
-77 1285
1 1183
-117 723
259 1525
-90 1880
298 83
486 84
29 958
298 94
300 1304
-334 1472
-134 1321
259 5
484 1080
453 850
-474 1378
-14 528
411 1870
-251 1671
246 1013
401 545
-54 1240
128 1976
-304 779
-431 349
-418 588
319 449
408 579
305 893
157 111
-407 684
339 580
63 751
-51 813
273 196
324 675
-409 1624
-234 72
98 463
350 1668
-337 1285
107 983
-416 868
413 890
259 1571
-500 205
106 840
284 170
442 1234
-167 716
280 1511
241 872
-367 8
443 1084
322 146
-397 1986
-71 1711
-181 1866
77 1233
255 689
-345 108
392 1762
-202 1677
-218 1593
-239 1968
159 1042
329 754
-235 963
-388 1561
-102 1935
205 1502
-229 1487
-289 1592
-149 141
323 459
-320 1979
417 73
-409 569
-399 726
-340 1363
-455 821
256 875
73 1022
-311 686
81 588
472 639
-60 1596
-376 4
-314 1828
-357 363
-214 1324
192 1556
247 1137
-377 1849
-287 285
-289 1259
-44 1968
-15 1382
-160 675
-82 1922
113 1743
59 54
-162 1036
-444 877
362 552
-262 1501
374 284
-444 1622
-81 1180
322 1985
315 1034
-257 1624
-148 81
-144 693
254 128
465 720
369 1877
272 1560
411 829
-64 1774
-121 27
126 1606
-191 683
78 81
-287 1401
-435 30
285 1661
-496 138
240 1362
-319 847
-12 147
65 1710
-478 338
-231 1286
17 1706
-89 1249
231 1038
-295 394
219 784
-27 285
-316 891
-187 970
50 671
-41 291
-117 641
-364 1872
-361 702
432 1514
-110 1202
299 908
-242 563
7 991
99 1713
235 1671
348 209
454 1033
-401 621
-147 2
-210 165
144 1674
-343 1781
396 297
334 181
-339 577
-118 1313
336 993
374 344
-166 1826
-92 70
-5 1257
130 1803
140 1730
-78 994
-418 65
10 727
-411 668
359 338
-185 1694
17 1477
121 252
-359 458
-256 1016
-347 1579
341 1562
-500 689
-331 631
-10 1810
211 913
-346 794
-172 665
20 1418
-169 380
254 647
-76 625
-25 1046
375 1617
355 472
483 1009
-98 1825
421 403
365 91
-468 1356
399 1744
120 1054
388 1949
218 409
218 1402
-361 1825
-100 1564
-52 876
461 1677
-9 1169
-353 1827
-324 550
151 1450
-197 517
39 336
-277 1791
-70 1196
-305 1320
-356 1266
-421 1215
167 1220
-462 1068
-366 1488
442 96
-337 786
-237 1663
111 1792
64 615
92 1868
-18 1484
55 59
-227 986
-247 822
156 750
-414 737
463 754
455 1003
320 1442
341 115
37 357
-249 1153
-482 216
-204 935
-319 1241
302 665
224 1710
222 350
194 328
-330 1704
-423 1258
-61 1041
-490 747
-106 184
-313 1236
149 77
91 254
81 1963
-32 1230
396 1650
-31 51
165 1546
259 1740
395 807
-433 1066
9 1497
-178 1301
36 686
-454 932
-280 586
18 222
162 463
326 596
-76 1295
324 1673
-204 646
223 314
-309 1835
-95 87
492 473
3 1502
-180 179
-347 857
363 1552
-361 436
-363 659
-492 1152
-380 1836
246 1897
-19 1923
68 1130
419 1644
-57 1111
330 1849
48 823
172 1405
176 993
82 1830
-300 798
-119 693
-268 1871
-150 593
-479 823
-73 1120
-430 262
-107 991
-110 313
134 1186
275 817
-115 1676
138 410
-421 667
-99 662
348 1955
-42 582
146 1043
-49 349
135 1473
22 415
443 593
-473 337
82 419
-500 569
103 776
-116 990
303 1376
-102 1883
-107 1153
396 1242
-42 707
322 105
249 626
304 1737
-51 327
2 1393
418 1531
-420 853
-200 1082
273 1904
-292 1158
-256 1012
384 996
-254 1279
-1 495
371 1958
-300 1047
-87 1302
171 1218
-111 122
43 245
13 814
274 1947
-483 427
-473 1791
181 1588
-200 1927
99 185
-227 198
314 125
-457 687
-67 244
-416 847
397 1756
-85 1287
-272 1959
30 95
-377 1657
-460 1141
-418 1068
431 765
154 232
-458 1606
267 668
-346 935
-357 1198
120 1577
293 57
-78 1691
311 1190
-172 41
-353 1212
-366 623
-281 527
-386 1303
445 1398
-82 600
480 1813
57 749
331 1064
182 1975
113 1655
402 407
210 677
-52 1874
365 1777
-235 1365
-161 752
486 560
-223 101
-287 1223
350 984
-326 1831
295 1084
430 1979
-354 965
-196 760
118 207
17 681
382 1966
406 748
-406 1524
-37 1434
-225 450
-156 1905
401 558
-21 752
40 6
82 688
-412 1513
165 1587
-23 1322
198 1448
27 216
-20 762
33 1739
360 980
-239 324
264 1889
272 1110
293 27
166 1625
277 1560
129 1712
-254 718
76 913
155 406
-267 1354
-296 114
421 685
374 807
274 1088
-363 37
-90 902
424 536
-138 70
61 382
193 1691
440 1323
-98 187
-109 1331
-50 1048
235 37
252 292
-351 674
476 1376
-21 103
-38 1969
-362 1874
370 416
260 1585
336 1322
465 531
-489 1906
-296 766
-56 597
-53 1895
495 183
430 748
-26 432
-79 1803
307 1253
404 270
-279 396
-6 444
-338 1255
-473 1999
427 346
380 292
102 1438
-444 1047
-467 1505
-207 381
-462 1576
-373 865
-493 901
-482 1815
5 1276
-65 79
-478 931
373 1185
36 1253
34 1465
97 416
255 201
352 1164
98 238
-481 892
469 1411
319 449
-226 827
201 1646
492 207
420 1780
136 943
-439 1510
-22 1599
261 13
-86 712
279 1170
-237 984
184 862
72 1705
-395 542
-34 925
490 93
-398 692
237 1095
-251 1010
-275 238
-197 288
-402 782
385 1212
-354 1300
422 1926
320 1186
-239 1505
-453 834
60 505
-125 1379
-72 718
-29 1883
-92 1561
-172 1010
70 554
-254 874
340 1697
-493 726
407 1154
-124 831
-70 1197
-485 692
-447 415
25 966
418 901
-156 699
469 168
80 1730
227 1909
238 650
-38 337
375 1655
-116 1883
-120 1292
-113 1109
-379 818
157 490
9 1711
-245 1387
-473 527
138 1372
-276 608
390 158
-164 1619
-83 1427
-233 1232
-386 495
386 499
-124 1619
289 1764
226 1912
81 1384
252 443
-55 8
328 474
33 467
-304 111
-427 88
119 1762
-443 1389
-313 677
472 1302
-329 1859
299 1548
328 1941
163 555
-297 245
-210 956
-462 1736
-185 867
60 201
184 758
162 758
-304 1282
370 1254
-478 58
429 1995
-142 1101
-296 1510
-500 33
-51 664
438 1654
-241 1581
460 298
-184 276
15 229
-24 1200
-163 1491
-192 534
-376 1179
286 147
87 69
-360 946
20 697
306 521
228 608
35 19
112 795
99 1574
-57 1268
-300 959
-5 1029
9 834
19 1170
-134 1644
-153 1506
289 1935
425 282
-269 1446
477 390
466 58
497 1502
-425 1962
148 1675
34 92
-207 1736
-98 790
263 1912
474 1635
-67 1693
-223 133
-303 1067
-81 1123
199 1651
420 1029
-108 887
-63 1742
239 1514
202 1388
39 1590
331 834
176 1234
474 440
-4 1949
-74 930
492 1704
-438 1543
-378 1482
164 822
-17 1937
-298 228
322 1640
468 1915
4 24
-199 1045
112 1133
-271 1641
217 556
-69 567
355 858
-5 848
61 910
-111 1684
242 1407
356 579
-158 1411
305 518
-450 1127
-69 555
1 85
450 1466
69 532
-395 287
-414 1537
352 294
-106 701
-359 956
461 1883
490 1057
-212 199
134 984
109 792
0 660
-231 1932
65 1771
-485 1517
87 1585
-101 693
-277 1839
81 1076
-369 976
-373 1625
-218 90
7 1625
-3 1148
322 1132
-370 1784
-226 1631
-58 545
413 361
166 282
-272 255
365 628
-202 441
317 1880
16 950
-294 1996
425 1841
-64 785
-36 1934
432 1640
-84 415
-78 1692
-103 218
-265 663
77 1254
443 806
7 1162
284 1159
101 603
-111 1470
403 597
-35 829
-64 254
113 254
-313 1898
392 1604
163 1315
146 1413
31 1882
-425 109
-13 1019
-235 1347
-321 1051
4 134
152 1895
102 1556
342 1420
235 1631
173 701
383 1861
449 128
315 1614
294 1815
-123 1326
195 1453
286 1535
323 1404
381 1355
-47 1738
-13 458
483 1091
-136 826
9 1453
-44 183
-348 692
-106 1455
-329 563
-81 966
-124 797
-210 424
-251 429
458 1073
-316 1192
278 638
428 267
-53 913
-144 164
-411 218
115 898
252 1769
441 1147
-278 1113
-440 994
-423 789
289 720
-288 39
-352 1523
-38 1333
-435 242
-179 1994
359 121
-243 568
-216 1348
284 1900
96 1537
-481 538
-465 1594
149 1448
86 1727
-264 377
-54 1801
266 1947
-178 582
130 740
-326 304
232 34
-76 343
100 709
-459 1385
459 638
-227 980
-325 309
72 825
255 1512
403 344
387 1350
-357 1006
147 1818
86 1278
56 1113
432 1290
-355 357
483 98
-84 25
-18 377
161 1108
207 189
267 632
-135 1523
-358 269
366 382
117 362
-113 1617
-321 1326
-255 736
-62 1178
-124 1584
34 360
181 1303
-117 1516
178 1398
122 1738
85 390
-131 951
-237 512
70 482
393 1540
343 633
-345 1023
457 401
257 396
78 487
-169 1465
345 365
266 1582
379 798
478 854
34 916
94 904
-282 210
267 1789
-457 1013
180 1887
144 836
-240 1954
88 1370
201 1167
355 1033
482 1054
-104 1749
134 1628
397 1965
332 1433
379 779
187 1450
487 807
90 31
318 1271
-232 1815
-43 1881
-380 46
102 822
63 1458
-295 546
362 1954
146 1497
432 1544
-40 765
-173 693
42 16
-7 882
321 84
-236 993
205 1885
-342 164
265 1279
60 1368
-401 125
-324 305
-479 40
109 1668
387 542
63 1349
-195 891
-460 1200
-243 534
-419 80
469 1346
-77 1027
-271 582
-311 1347
360 103
-435 312
-274 595
468 1248
133 1578
-233 521
-381 831
-280 1777
220 613
476 979
-2 1410
-91 820
-394 1185
345 688
-383 1036
-466 1978
-363 1452
141 1716
-455 1962
-186 1031
38 582
403 10
263 124
-362 1837
-412 1467
-334 587
375 928
-95 334
-389 1251
-480 229
137 1407
58 127
358 1552
-307 1256
12 1509
-214 1403
-59 190
-88 206
-188 1903
-107 1401
-132 1560
-162 596
-14 1744
428 598
-154 1949
-323 336
207 1736
-38 918
-214 1008
-328 799
15 459
53 1310
147 1966
366 1313
-281 260
-436 1588
318 1756
-318 305
350 1111
-247 1197
-90 431
384 1470
18 347
-114 157
-147 560
-193 222
-131 1861
30 370
-323 1749
-467 397
-493 1450
483 1826
-296 166
-19 1056
127 87
103 1390
368 488
359 1739
-315 1246
395 892
-344 1203
-36 1879
-86 995
-253 1592
-406 633
487 1102
-419 323
-222 1287
-13 112
193 467
-303 1297
355 1418
-364 715
-344 1322
-188 1404
64 821
457 29
198 372
-126 1298
462 469
429 302
69 12
123 848
149 1463
-190 343
428 1508
490 136
-223 127
-298 434
300 1867
-312 365
186 1146
245 1738
16 120
-466 1831
88 1317
-369 510
-173 1107
209 977
68 1020
170 849
379 1661
-165 157
287 538
441 1588
255 1130
-197 1443
-226 1049
31 143
-332 566
472 109
381 456
469 1561
413 679
388 482
-450 559
181 930
-281 1017
-63 359
406 379
-203 662
359 601
-45 486
-499 1987
127 1522
404 952
129 1138
258 599
-450 1672
129 1939
4 1680
-3 186
460 1069
53 398
-74 1812
-373 1724
325 987
175 1633
-29 677
119 451
-303 876
253 1827
-136 1512
277 1415
-318 759
-147 1687
-63 203
-277 1750
122 129
-354 1401
440 1626
-377 766
463 1799
249 787
327 721
-264 1025
95 990
-297 1961
352 333
226 387
-410 1432
-76 1880
485 648
128 1608
275 127
-493 1068
-397 483
-316 1067
133 935
352 1461
154 1089
-16 1603
-71 40
414 1282
-129 1641
-481 1814
-76 444
192 1410
-410 1673
-131 218
-350 377
137 254
-289 1822
-181 1845
255 1172
-196 763
111 141
-136 1393
-320 279
-475 904
-230 1045
217 1695
-13 762
-44 578
286 826
-353 937
-299 785
42 765
457 1214
108 66
-115 265
327 1349
-95 1544
241 938
-327 1767
340 444
311 910
-10 299
171 1947
-272 458
271 728
245 325
11 1288
-411 469
1 50
33 1239
-186 1713
438 720
-245 1680
156 1781
298 1849
76 610
258 1067
-241 430
-136 840
-262 488
66 984
-337 1430
123 253
-250 1477
154 1136
-434 969
348 5
187 456
-464 1696
-264 1835
395 813
-57 654
-270 55
-66 1595
394 1025
-67 813
-140 1597
-258 984
-299 845
311 856
479 1878
323 1180
-267 1863
487 270
57 576
-397 1805
-113 899
-42 1970
453 245
415 200
-231 349
-489 1630
444 1606
464 498
-51 1776
-148 430
-496 1176
108 238
-463 1596
7 947
-330 611
251 1910
361 1562
-270 815
-343 146
-135 1427
345 377
-93 1143
482 372
139 432
-2 993
360 503
19 822
240 1910
268 1600
-293 1292
61 311
52 423
371 136
88 30
-220 954
307 1479
-170 1216
120 1665
438 612
-405 438
455 1309
439 476
-19 32
-116 1602
130 1944
392 193
-246 798
466 126
432 556
6 1565
8 667
-106 1191
-267 367
354 172
478 951
460 934
110 253
260 1092
-217 497
-456 267
-60 1938
310 695
-414 1777
-329 371
-169 31
434 193
-452 1330
-118 1282
195 590
304 1026
391 766
-189 502
-483 424
444 1301
420 989
418 1713
-223 729
-94 364
5 1930
233 1189
459 1021
232 1008
201 1468
140 749
-444 446
274 1948
-290 438
-52 580
360 745
-269 133
232 151
344 1363
378 603
225 1736
32 812
-224 844
-317 1361
-297 885
327 844
484 884
-212 111
330 851
47 1631
-71 1761
226 1662
392 460
-337 90
321 1394
191 1899
-371 1224
-439 758
-81 1245
-383 623
-20 946
-35 466
-320 1107
75 1012
456 1476
493 1739
-265 1721
251 1128
31 1915
-284 705
-193 261
454 789
335 17
45 255
112 16
376 446
-188 695
410 1493
300 1838
355 109
-188 1850
346 548
421 1950
-473 805
363 1596
8 1172
355 815
-189 1692
330 1858
-203 796
-276 1175
92 1537
368 855
-472 21
191 1885
-372 357
-415 328
-245 359
-224 1283
-338 493
-270 1023
-485 1438
336 327
-20 1020
-317 1779
-334 760
-196 1759
-205 1525
112 1677
44 1304
60 25
159 1998
203 1268
207 1333
49 1870
324 132
-257 1840
69 1080
-335 1402
-50 702
-321 617
-40 836
-126 109
-141 987
284 256
142 1697
-220 654
-455 1336
420 753
167 823
473 844
453 217
-466 875
147 1553
128 99
-247 1808
214 66
143 1090
25 1355
-73 310
110 1422
-143 243
-425 403
77 348
-346 598
21 128
-60 476
195 828
201 344
-121 330
293 985
-11 1508
-99 1485
448 1928
338 1729
88 801
-351 947
-458 1577
-152 621
-224 856
69 1798
482 1010
124 31
-312 679
225 568
-141 1519
51 201
-123 954
184 327
-268 876
-94 1821
175 1908
-382 719
-16 468
190 113
-178 1260
409 657
120 887
-462 810
64 1764
228 924
-219 1281
-376 660
85 1161
-163 170
-113 1744
489 64
150 1461
-367 1487
-221 1176
98 1954
286 1861
109 1407
246 1
67 663
263 297
85 1046
428 1062
-444 514
74 1394
182 962
-12 1024
-124 1139
-17 862
477 763
-464 576
215 823
287 1678
81 1534
177 1501
47 1793
296 486
-311 1725
46 1246
89 473
490 1624
-66 831
147 1163
469 1483
-476 1299
97 61
-275 1665
-265 1014
193 169
398 1723
168 1447
15 1466
431 705
41 1830
-198 132
-198 1293
-394 89
-377 1106
-250 445
88 1275
242 1538
187 1968
-299 1275
-168 896
-58 232
117 1463
-471 485
427 1961
-311 822
-359 1492
-196 796
-365 1411
383 1611
16 487
-446 1457
-388 149
493 152
-32 547
-75 1801
293 1220
-469 764
182 61
-253 1962
-128 437
282 867
-221 439
161 1416
349 898
-475 718
-117 1433
-327 1848
80 1519
499 49
-436 1777
-299 1859
496 585
121 1679
145 221
491 1370
157 1127
-265 1289
64 1898
203 1414
-354 82
-18 882
13 1008
228 1446
25 728
346 591
356 48
300 1853
131 1774
382 1629
493 226
-150 1003
-149 1586
-209 917
334 1347
181 1333
279 1165
-287 1645
-329 943
-410 1050
-479 1289
139 878
187 792
-419 671
64 1316
-201 910
41 2
-236 893
438 556
308 1774
-247 491
-43 34
-494 1672
-471 530
113 1472
78 987
259 1570
-284 447
-140 1298
-383 1277
113 1769
38 507
269 803
-102 1708
-143 1208
332 1963
-451 1291
-153 408
-187 378
436 1927
348 516
-236 961
-416 1481
258 446
278 1228
-427 1744
495 612
-251 1117
-87 2000
-324 1123
58 1361
-415 1608
-498 1785
-486 316
-339 1304
93 363
318 1859
-178 1903
-162 1081
199 469
-192 774
63 1656
236 813
-376 1151
-336 653
124 723
-488 62
-170 1016
346 697
-170 8
499 277
-131 1818
-366 44
-428 1825
-376 772
-207 1785
396 1209
291 1634
-127 916
-365 1538
419 1760
-241 1933
-327 942
-201 20
138 982
-474 1990
-243 749
-341 1392
291 232
-284 268
-146 1862
-97 1604
-431 196
-264 1795
-38 724
-169 1383
334 1592
166 1008
32 966
-474 523
446 1406
12 1205
5 1024
95 1649
106 164
416 961
-124 672
415 1799
366 504
92 682
-274 925
-85 414
367 82
-80 1752
-454 800
-226 1345
56 1139
48 1414
-339 1497
-439 120
-489 1330
-69 389
-147 348
-314 1220
350 131
-248 430
-446 668
342 274
-400 615
-475 499
265 300
343 674
289 744
-414 303
-261 1501
-79 604
-319 1853
-157 1535
51 1530
-394 1403
-489 1359
331 1419
-122 1026
191 1831
491 1717
-171 1758
-133 525
-70 157
-233 870
310 1860
-131 1232
-38 1903
-64 1806
-63 1988
186 896
241 1698
105 1925
-385 984
449 1160
-334 942
375 1496
-450 1596
-481 1481
251 1639
201 563
-3 1423
-355 312
-175 1582
-32 1115
421 155
-491 1663
-296 615
439 1672
450 889
330 1117
-319 59
463 1584
153 1335
-84 1757
472 118
170 823
40 817
-367 866
249 1603
479 671
-392 341
185 665
454 625
188 905
364 1871
-480 399
428 984
481 1934
-183 1398
-458 1643
367 713
-36 1408
28 1598
124 631
51 956
-200 13
-205 338
-472 602
-187 1717
6 1179
87 1879
428 1868
-286 1910
-347 1884
159 196
25 1527
407 1990
-215 789
439 262
-82 1843
-284 1071
354 864
260 884
-36 1074
451 1323
-249 891
-299 532
258 416
-59 1264
-202 453
-42 177
478 718
-335 1616
357 457
376 1628
-201 1445
198 506
-193 811
240 124
383 693
-54 488
82 648
-482 693
-86 1812
-193 65
-237 118
-260 242
335 407
356 693
-286 85
-180 1514
28 1371
-129 1836
-320 112
-189 416
-345 1758
402 1091
256 274
-366 523
-416 443
86 349
59 828
89 1747
85 799
291 1152
382 1464
-483 412
-315 1389
98 1366
351 1262
-368 1008
-130 1036
-51 479
-192 936
-500 1393
-123 1940
-408 290
-382 683
-465 1056
332 1179
-294 1067
141 1224
329 1827
111 781
43 464
-459 1677
322 1413
-437 624
390 372
58 892
-385 937
-318 209
77 301
-258 1965
-145 1427
-357 1562
-8 137
285 675
-185 1749
-46 1859
63 1496
386 738
407 950
-140 1151
172 920
-459 141
-293 1576
-152 137
375 1943
-400 1231
220 1596
-357 565
232 281
-262 48
-471 693
-243 945
-312 145
182 1448
-407 1043
97 767
-187 991
406 521
65 1607
156 793
400 1110
-126 1621
204 1519
-316 789
298 1424
335 180
-33 1094
-24 1008
89 1159
-45 683
-300 1405
-52 867
247 707
-114 1313
-188 396
-395 565
4 832
-316 561
-151 722
-151 501
-4 185
-469 964
129 508
471 1219
165 779
-247 219
-318 54
-416 1282
260 823
94 1425
-283 1052
489 1074
382 526
134 585
-254 984
-416 1743
19 468
206 1502
475 1030
-429 641
-341 1325
-290 342
-122 647
123 491
-31 570
-234 1039
472 256
-388 207
-367 99
290 380
-67 227
-378 953
194 1181
305 1670
61 1878
